# time  xtii  vtii  xtrue  vtrue  Etii  dE/T  t/T
0.151  0.98855  -0.15143  0.98862  -0.15043  0.50008  2.4193e-05  0.024032
0.152  0.98839  -0.15242  0.98847  -0.15142  0.50008  2.4353e-05  0.024192
0.153  0.98824  -0.1534  0.98832  -0.1524  0.50008  2.4512e-05  0.024351
0.154  0.98809  -0.15439  0.98817  -0.15339  0.50008  2.4671e-05  0.02451
0.155  0.98793  -0.15538  0.98801  -0.15438  0.50008  2.483e-05  0.024669
0.156  0.98778  -0.15637  0.98786  -0.15537  0.50008  2.4989e-05  0.024828
0.157  0.98762  -0.15736  0.9877  -0.15636  0.50008  2.5148e-05  0.024987
0.158  0.98746  -0.15834  0.98754  -0.15734  0.50008  2.5308e-05  0.025146
0.159  0.98731  -0.15933  0.98739  -0.15833  0.50008  2.5467e-05  0.025306
0.16  0.98715  -0.16032  0.98723  -0.15932  0.50008  2.5626e-05  0.025465
0.161  0.98699  -0.16131  0.98707  -0.16031  0.50008  2.5785e-05  0.025624
0.162  0.98683  -0.16229  0.98691  -0.16129  0.50008  2.5944e-05  0.025783
0.163  0.98666  -0.16328  0.98674  -0.16228  0.50008  2.6104e-05  0.025942
0.164  0.9865  -0.16427  0.98658  -0.16327  0.50008  2.6263e-05  0.026101
0.165  0.98634  -0.16525  0.98642  -0.16425  0.50008  2.6422e-05  0.026261
0.166  0.98617  -0.16624  0.98625  -0.16524  0.50008  2.6581e-05  0.02642
0.167  0.986  -0.16722  0.98609  -0.16622  0.50008  2.674e-05  0.026579
0.168  0.98584  -0.16821  0.98592  -0.16721  0.50008  2.6899e-05  0.026738
0.169  0.98567  -0.1692  0.98575  -0.1682  0.50009  2.7059e-05  0.026897
0.17  0.9855  -0.17018  0.98558  -0.16918  0.50009  2.7218e-05  0.027056
0.171  0.98533  -0.17117  0.98542  -0.17017  0.50009  2.7377e-05  0.027215
0.172  0.98516  -0.17215  0.98524  -0.17115  0.50009  2.7536e-05  0.027375
0.173  0.98499  -0.17314  0.98507  -0.17214  0.50009  2.7695e-05  0.027534
0.174  0.98481  -0.17412  0.9849  -0.17312  0.50009  2.7855e-05  0.027693
0.175  0.98464  -0.17511  0.98473  -0.17411  0.50009  2.8014e-05  0.027852
0.176  0.98446  -0.17609  0.98455  -0.17509  0.50009  2.8173e-05  0.028011
0.177  0.98429  -0.17708  0.98438  -0.17608  0.50009  2.8332e-05  0.02817
0.178  0.98411  -0.17806  0.9842  -0.17706  0.50009  2.8491e-05  0.02833
0.179  0.98393  -0.17905  0.98402  -0.17805  0.50009  2.865e-05  0.028489
0.18  0.98375  -0.18003  0.98384  -0.17903  0.50009  2.881e-05  0.028648
0.181  0.98357  -0.18101  0.98366  -0.18001  0.50009  2.8969e-05  0.028807
0.182  0.98339  -0.182  0.98348  -0.181  0.50009  2.9128e-05  0.028966
0.183  0.98321  -0.18298  0.9833  -0.18198  0.50009  2.9287e-05  0.029125
0.184  0.98303  -0.18396  0.98312  -0.18296  0.50009  2.9446e-05  0.029285
0.185  0.98284  -0.18495  0.98294  -0.18395  0.50009  2.9606e-05  0.029444
0.186  0.98266  -0.18593  0.98275  -0.18493  0.50009  2.9765e-05  0.029603
0.187  0.98247  -0.18691  0.98257  -0.18591  0.50009  2.9924e-05  0.029762
0.188  0.98229  -0.18789  0.98238  -0.18689  0.50009  3.0083e-05  0.029921
0.189  0.9821  -0.18888  0.98219  -0.18788  0.5001  3.0242e-05  0.03008
0.19  0.98191  -0.18986  0.982  -0.18886  0.5001  3.0401e-05  0.030239
0.191  0.98172  -0.19084  0.98181  -0.18984  0.5001  3.0561e-05  0.030399
0.192  0.98153  -0.19182  0.98162  -0.19082  0.5001  3.072e-05  0.030558
0.193  0.98134  -0.1928  0.98143  -0.1918  0.5001  3.0879e-05  0.030717
0.194  0.98114  -0.19379  0.98124  -0.19279  0.5001  3.1038e-05  0.030876
0.195  0.98095  -0.19477  0.98105  -0.19377  0.5001  3.1197e-05  0.031035
0.196  0.98075  -0.19575  0.98085  -0.19475  0.5001  3.1357e-05  0.031194
0.197  0.98056  -0.19673  0.98066  -0.19573  0.5001  3.1516e-05  0.031354
0.198  0.98036  -0.19771  0.98046  -0.19671  0.5001  3.1675e-05  0.031513
0.199  0.98016  -0.19869  0.98026  -0.19769  0.5001  3.1834e-05  0.031672
0.2  0.97997  -0.19967  0.98007  -0.19867  0.5001  3.1993e-05  0.031831
0.201  0.97977  -0.20065  0.97987  -0.19965  0.5001  3.2153e-05  0.03199
0.202  0.97957  -0.20163  0.97967  -0.20063  0.5001  3.2312e-05  0.032149
0.203  0.97936  -0.20261  0.97947  -0.20161  0.5001  3.2471e-05  0.032308
0.204  0.97916  -0.20359  0.97926  -0.20259  0.5001  3.263e-05  0.032468
0.205  0.97896  -0.20457  0.97906  -0.20357  0.5001  3.2789e-05  0.032627
0.206  0.97875  -0.20555  0.97886  -0.20455  0.5001  3.2948e-05  0.032786
0.207  0.97855  -0.20652  0.97865  -0.20552  0.5001  3.3108e-05  0.032945
0.208  0.97834  -0.2075  0.97845  -0.2065  0.5001  3.3267e-05  0.033104
0.209  0.97813  -0.20848  0.97824  -0.20748  0.50011  3.3426e-05  0.033263
0.21  0.97793  -0.20946  0.97803  -0.20846  0.50011  3.3585e-05  0.033423
0.211  0.97772  -0.21044  0.97782  -0.20944  0.50011  3.3744e-05  0.033582
0.212  0.97751  -0.21142  0.97761  -0.21042  0.50011  3.3904e-05  0.033741
0.213  0.97729  -0.21239  0.9774  -0.21139  0.50011  3.4063e-05  0.0339
0.214  0.97708  -0.21337  0.97719  -0.21237  0.50011  3.4222e-05  0.034059
0.215  0.97687  -0.21435  0.97698  -0.21335  0.50011  3.4381e-05  0.034218
0.216  0.97665  -0.21532  0.97676  -0.21432  0.50011  3.454e-05  0.034377
0.217  0.97644  -0.2163  0.97655  -0.2153  0.50011  3.47e-05  0.034537
0.218  0.97622  -0.21728  0.97633  -0.21628  0.50011  3.4859e-05  0.034696
0.219  0.976  -0.21825  0.97612  -0.21725  0.50011  3.5018e-05  0.034855
0.22  0.97579  -0.21923  0.9759  -0.21823  0.50011  3.5177e-05  0.035014
0.221  0.97557  -0.22021  0.97568  -0.21921  0.50011  3.5336e-05  0.035173
0.222  0.97535  -0.22118  0.97546  -0.22018  0.50011  3.5495e-05  0.035332
0.223  0.97513  -0.22216  0.97524  -0.22116  0.50011  3.5655e-05  0.035492
0.224  0.9749  -0.22313  0.97502  -0.22213  0.50011  3.5814e-05  0.035651
0.225  0.97468  -0.22411  0.97479  -0.22311  0.50011  3.5973e-05  0.03581
0.226  0.97446  -0.22508  0.97457  -0.22408  0.50011  3.6132e-05  0.035969
0.227  0.97423  -0.22606  0.97435  -0.22506  0.50011  3.6291e-05  0.036128
0.228  0.97401  -0.22703  0.97412  -0.22603  0.50011  3.6451e-05  0.036287
0.229  0.97378  -0.228  0.97389  -0.227  0.50012  3.661e-05  0.036446
0.23  0.97355  -0.22898  0.97367  -0.22798  0.50012  3.6769e-05  0.036606
0.231  0.97332  -0.22995  0.97344  -0.22895  0.50012  3.6928e-05  0.036765
0.232  0.97309  -0.23092  0.97321  -0.22992  0.50012  3.7087e-05  0.036924
0.233  0.97286  -0.2319  0.97298  -0.2309  0.50012  3.7247e-05  0.037083
0.234  0.97263  -0.23287  0.97275  -0.23187  0.50012  3.7406e-05  0.037242
0.235  0.9724  -0.23384  0.97251  -0.23284  0.50012  3.7565e-05  0.037401
0.236  0.97216  -0.23482  0.97228  -0.23382  0.50012  3.7724e-05  0.037561
0.237  0.97193  -0.23579  0.97205  -0.23479  0.50012  3.7883e-05  0.03772
0.238  0.97169  -0.23676  0.97181  -0.23576  0.50012  3.8043e-05  0.037879
0.239  0.97145  -0.23773  0.97158  -0.23673  0.50012  3.8202e-05  0.038038
0.24  0.97122  -0.2387  0.97134  -0.2377  0.50012  3.8361e-05  0.038197
0.241  0.97098  -0.23967  0.9711  -0.23867  0.50012  3.852e-05  0.038356
0.242  0.97074  -0.24064  0.97086  -0.23964  0.50012  3.8679e-05  0.038515
0.243  0.9705  -0.24162  0.97062  -0.24062  0.50012  3.8839e-05  0.038675
0.244  0.97026  -0.24259  0.97038  -0.24159  0.50012  3.8998e-05  0.038834
0.245  0.97001  -0.24356  0.97014  -0.24256  0.50012  3.9157e-05  0.038993
0.246  0.96977  -0.24453  0.96989  -0.24353  0.50012  3.9316e-05  0.039152
0.247  0.96953  -0.2455  0.96965  -0.2445  0.50012  3.9475e-05  0.039311
0.248  0.96928  -0.24647  0.96941  -0.24547  0.50012  3.9634e-05  0.03947
0.249  0.96903  -0.24743  0.96916  -0.24643  0.50013  3.9794e-05  0.03963
0.25  0.96879  -0.2484  0.96891  -0.2474  0.50013  3.9953e-05  0.039789
0.251  0.96854  -0.24937  0.96866  -0.24837  0.50013  4.0112e-05  0.039948
0.252  0.96829  -0.25034  0.96842  -0.24934  0.50013  4.0271e-05  0.040107
0.253  0.96804  -0.25131  0.96817  -0.25031  0.50013  4.043e-05  0.040266
0.254  0.96779  -0.25228  0.96792  -0.25128  0.50013  4.059e-05  0.040425
0.255  0.96753  -0.25325  0.96766  -0.25225  0.50013  4.0749e-05  0.040585
0.256  0.96728  -0.25421  0.96741  -0.25321  0.50013  4.0908e-05  0.040744
0.257  0.96703  -0.25518  0.96716  -0.25418  0.50013  4.1067e-05  0.040903
0.258  0.96677  -0.25615  0.9669  -0.25515  0.50013  4.1226e-05  0.041062
0.259  0.96652  -0.25711  0.96665  -0.25611  0.50013  4.1386e-05  0.041221
0.26  0.96626  -0.25808  0.96639  -0.25708  0.50013  4.1545e-05  0.04138
0.261  0.966  -0.25905  0.96613  -0.25805  0.50013  4.1704e-05  0.041539
0.262  0.96574  -0.26001  0.96587  -0.25901  0.50013  4.1863e-05  0.041699
0.263  0.96548  -0.26098  0.96561  -0.25998  0.50013  4.2022e-05  0.041858
0.264  0.96522  -0.26194  0.96535  -0.26094  0.50013  4.2182e-05  0.042017
0.265  0.96496  -0.26291  0.96509  -0.26191  0.50013  4.2341e-05  0.042176
0.266  0.9647  -0.26387  0.96483  -0.26287  0.50013  4.25e-05  0.042335
0.267  0.96443  -0.26484  0.96457  -0.26384  0.50013  4.2659e-05  0.042494
0.268  0.96417  -0.2658  0.9643  -0.2648  0.50013  4.2818e-05  0.042654
0.269  0.9639  -0.26677  0.96404  -0.26577  0.50014  4.2978e-05  0.042813
0.27  0.96363  -0.26773  0.96377  -0.26673  0.50014  4.3137e-05  0.042972
0.271  0.96337  -0.26869  0.9635  -0.2677  0.50014  4.3296e-05  0.043131
0.272  0.9631  -0.26966  0.96324  -0.26866  0.50014  4.3455e-05  0.04329
0.273  0.96283  -0.27062  0.96297  -0.26962  0.50014  4.3614e-05  0.043449
0.274  0.96256  -0.27158  0.9627  -0.27058  0.50014  4.3774e-05  0.043608
0.275  0.96229  -0.27255  0.96243  -0.27155  0.50014  4.3933e-05  0.043768
0.276  0.96201  -0.27351  0.96215  -0.27251  0.50014  4.4092e-05  0.043927
0.277  0.96174  -0.27447  0.96188  -0.27347  0.50014  4.4251e-05  0.044086
0.278  0.96147  -0.27543  0.96161  -0.27443  0.50014  4.441e-05  0.044245
0.279  0.96119  -0.27639  0.96133  -0.27539  0.50014  4.457e-05  0.044404
0.28  0.96091  -0.27736  0.96106  -0.27636  0.50014  4.4729e-05  0.044563
0.281  0.96064  -0.27832  0.96078  -0.27732  0.50014  4.4888e-05  0.044723
0.282  0.96036  -0.27928  0.9605  -0.27828  0.50014  4.5047e-05  0.044882
0.283  0.96008  -0.28024  0.96022  -0.27924  0.50014  4.5206e-05  0.045041
0.284  0.9598  -0.2812  0.95994  -0.2802  0.50014  4.5366e-05  0.0452
0.285  0.95952  -0.28216  0.95966  -0.28116  0.50014  4.5525e-05  0.045359
0.286  0.95924  -0.28312  0.95938  -0.28212  0.50014  4.5684e-05  0.045518
0.287  0.95895  -0.28408  0.9591  -0.28308  0.50014  4.5843e-05  0.045677
0.288  0.95867  -0.28503  0.95881  -0.28404  0.50014  4.6002e-05  0.045837
0.289  0.95838  -0.28599  0.95853  -0.28499  0.50015  4.6162e-05  0.045996
0.29  0.9581  -0.28695  0.95824  -0.28595  0.50015  4.6321e-05  0.046155
0.291  0.95781  -0.28791  0.95796  -0.28691  0.50015  4.648e-05  0.046314
0.292  0.95752  -0.28887  0.95767  -0.28787  0.50015  4.6639e-05  0.046473
0.293  0.95723  -0.28983  0.95738  -0.28883  0.50015  4.6798e-05  0.046632
0.294  0.95694  -0.29078  0.95709  -0.28978  0.50015  4.6958e-05  0.046792
0.295  0.95665  -0.29174  0.9568  -0.29074  0.50015  4.7117e-05  0.046951
0.296  0.95636  -0.2927  0.95651  -0.2917  0.50015  4.7276e-05  0.04711
0.297  0.95607  -0.29365  0.95622  -0.29265  0.50015  4.7435e-05  0.047269
0.298  0.95577  -0.29461  0.95593  -0.29361  0.50015  4.7594e-05  0.047428
0.299  0.95548  -0.29556  0.95563  -0.29456  0.50015  4.7754e-05  0.047587
0.3  0.95518  -0.29652  0.95534  -0.29552  0.50015  4.7913e-05  0.047746
0.301  0.95489  -0.29748  0.95504  -0.29648  0.50015  4.8072e-05  0.047906
0.302  0.95459  -0.29843  0.95474  -0.29743  0.50015  4.8231e-05  0.048065
0.303  0.95429  -0.29938  0.95445  -0.29838  0.50015  4.839e-05  0.048224
0.304  0.95399  -0.30034  0.95415  -0.29934  0.50015  4.855e-05  0.048383
0.305  0.95369  -0.30129  0.95385  -0.30029  0.50015  4.8709e-05  0.048542
0.306  0.95339  -0.30225  0.95355  -0.30125  0.50015  4.8868e-05  0.048701
0.307  0.95309  -0.3032  0.95324  -0.3022  0.50015  4.9027e-05  0.048861
0.308  0.95279  -0.30415  0.95294  -0.30315  0.50015  4.9186e-05  0.04902
0.309  0.95248  -0.30511  0.95264  -0.30411  0.50016  4.9346e-05  0.049179
0.31  0.95218  -0.30606  0.95233  -0.30506  0.50016  4.9505e-05  0.049338
0.311  0.95187  -0.30701  0.95203  -0.30601  0.50016  4.9664e-05  0.049497
0.312  0.95156  -0.30796  0.95172  -0.30696  0.50016  4.9823e-05  0.049656
0.313  0.95126  -0.30891  0.95141  -0.30791  0.50016  4.9982e-05  0.049815
0.314  0.95095  -0.30987  0.95111  -0.30887  0.50016  5.0142e-05  0.049975
0.315  0.95064  -0.31082  0.9508  -0.30982  0.50016  5.0301e-05  0.050134
0.316  0.95033  -0.31177  0.95049  -0.31077  0.50016  5.046e-05  0.050293
